Data values,Data description,Year,Row,Band,Authority,Notes
12048.71,Taxbase,2026-27,A1 - All chargeable dwellings,C,Gwynedd,
15028,Taxbase,2026-27,A1 - All chargeable dwellings,C,Conwy,
14595,Taxbase,2026-27,A1 - All chargeable dwellings,C,Denbighshire,
20462,Taxbase,2026-27,A1 - All chargeable dwellings,C,Flintshire,
16735,Taxbase,2026-27,A1 - All chargeable dwellings,C,Wrexham,
13024,Taxbase,2026-27,A1 - All chargeable dwellings,C,Powys,
7378,Taxbase,2026-27,A1 - All chargeable dwellings,C,Ceredigion,
14348,Taxbase,2026-27,A1 - All chargeable dwellings,C,Pembrokeshire,
18368,Taxbase,2026-27,A1 - All chargeable dwellings,C,Carmarthenshire,
24046,Taxbase,2026-27,A1 - All chargeable dwellings,C,Swansea,
11466,Taxbase,2026-27,A1 - All chargeable dwellings,C,Neath Port Talbot,
14535,Taxbase,2026-27,A1 - All chargeable dwellings,C,Bridgend,
14215,Taxbase,2026-27,A1 - All chargeable dwellings,C,Vale of Glamorgan,
16696,Taxbase,2026-27,A1 - All chargeable dwellings,C,Rhondda Cynon Taf,
2246,Taxbase,2026-27,A1 - All chargeable dwellings,C,Merthyr Tydfil,
18527,Taxbase,2026-27,A1 - All chargeable dwellings,C,Caerphilly,
2667,Taxbase,2026-27,A1 - All chargeable dwellings,C,Blaenau Gwent,
11800,Taxbase,2026-27,A1 - All chargeable dwellings,C,Torfaen,
7007,Taxbase,2026-27,A1 - All chargeable dwellings,C,Monmouthshire,
18152,Taxbase,2026-27,A1 - All chargeable dwellings,C,Newport,
31851,Taxbase,2026-27,A1 - All chargeable dwellings,C,Cardiff,
312155.71,Taxbase,2026-27,A1 - All chargeable dwellings,C,Total Unitary Authorities,
7262,Taxbase,2026-27,A1 - All chargeable dwellings,D,Isle of Anglesey,
10217.64,Taxbase,2026-27,A1 - All chargeable dwellings,D,Gwynedd,
11581,Taxbase,2026-27,A1 - All chargeable dwellings,D,Conwy,
7851,Taxbase,2026-27,A1 - All chargeable dwellings,D,Denbighshire,
13230.95,Taxbase,2026-27,A1 - All chargeable dwellings,D,Flintshire,
10070,Taxbase,2026-27,A1 - All chargeable dwellings,D,Wrexham,
10666,Taxbase,2026-27,A1 - All chargeable dwellings,D,Powys,
7212,Taxbase,2026-27,A1 - All chargeable dwellings,D,Ceredigion,
11202,Taxbase,2026-27,A1 - All chargeable dwellings,D,Pembrokeshire,
14356,Taxbase,2026-27,A1 - All chargeable dwellings,D,Carmarthenshire,
16354,Taxbase,2026-27,A1 - All chargeable dwellings,D,Swansea,
7253,Taxbase,2026-27,A1 - All chargeable dwellings,D,Neath Port Talbot,
10960,Taxbase,2026-27,A1 - All chargeable dwellings,D,Bridgend,
11733,Taxbase,2026-27,A1 - All chargeable dwellings,D,Vale of Glamorgan,
9450,Taxbase,2026-27,A1 - All chargeable dwellings,D,Rhondda Cynon Taf,
2224,Taxbase,2026-27,A1 - All chargeable dwellings,D,Merthyr Tydfil,
9356,Taxbase,2026-27,A1 - All chargeable dwellings,D,Caerphilly,
1795,Taxbase,2026-27,A1 - All chargeable dwellings,D,Blaenau Gwent,
4440,Taxbase,2026-27,A1 - All chargeable dwellings,D,Torfaen,
9334,Taxbase,2026-27,A1 - All chargeable dwellings,D,Monmouthshire,
12856,Taxbase,2026-27,A1 - All chargeable dwellings,D,Newport,
35363,Taxbase,2026-27,A1 - All chargeable dwellings,D,Cardiff,
234766.59,Taxbase,2026-27,A1 - All chargeable dwellings,D,Total Unitary Authorities,
5419,Taxbase,2026-27,A1 - All chargeable dwellings,E,Isle of Anglesey,
8004.32,Taxbase,2026-27,A1 - All chargeable dwellings,E,Gwynedd,
9012,Taxbase,2026-27,A1 - All chargeable dwellings,E,Conwy,
5545,Taxbase,2026-27,A1 - All chargeable dwellings,E,Denbighshire,
10968,Taxbase,2026-27,A1 - All chargeable dwellings,E,Flintshire,
8092,Taxbase,2026-27,A1 - All chargeable dwellings,E,Wrexham,
12382,Taxbase,2026-27,A1 - All chargeable dwellings,E,Powys,
8624,Taxbase,2026-27,A1 - All chargeable dwellings,E,Ceredigion,
12168,Taxbase,2026-27,A1 - All chargeable dwellings,E,Pembrokeshire,
13147,Taxbase,2026-27,A1 - All chargeable dwellings,E,Carmarthenshire,
12466,Taxbase,2026-27,A1 - All chargeable dwellings,E,Swansea,
4424,Taxbase,2026-27,A1 - All chargeable dwellings,E,Neath Port Talbot,
7906,Taxbase,2026-27,A1 - All chargeable dwellings,E,Bridgend,
10558,Taxbase,2026-27,A1 - All chargeable dwellings,E,Vale of Glamorgan,
7082,Taxbase,2026-27,A1 - All chargeable dwellings,E,Rhondda Cynon Taf,
1580,Taxbase,2026-27,A1 - All chargeable dwellings,E,Merthyr Tydfil,
6830,Taxbase,2026-27,A1 - All chargeable dwellings,E,Caerphilly,
880,Taxbase,2026-27,A1 - All chargeable dwellings,E,Blaenau Gwent,
4321,Taxbase,2026-27,A1 - All chargeable dwellings,E,Torfaen,
7580,Taxbase,2026-27,A1 - All chargeable dwellings,E,Monmouthshire,
8458,Taxbase,2026-27,A1 - All chargeable dwellings,E,Newport,
28033,Taxbase,2026-27,A1 - All chargeable dwellings,E,Cardiff,
193479.32,Taxbase,2026-27,A1 - All chargeable dwellings,E,Total Unitary Authorities,
2729,Taxbase,2026-27,A1 - All chargeable dwellings,F,Isle of Anglesey,
3952,Taxbase,2026-27,A1 - All chargeable dwellings,F,Gwynedd,
4979,Taxbase,2026-27,A1 - All chargeable dwellings,F,Conwy,
3878,Taxbase,2026-27,A1 - All chargeable dwellings,F,Denbighshire,
7708,Taxbase,2026-27,A1 - All chargeable dwellings,F,Flintshire,
5108,Taxbase,2026-27,A1 - All chargeable dwellings,F,Wrexham,
9585,Taxbase,2026-27,A1 - All chargeable dwellings,F,Powys,
3627,Taxbase,2026-27,A1 - All chargeable dwellings,F,Ceredigion,
5936,Taxbase,2026-27,A1 - All chargeable dwellings,F,Pembrokeshire,
6612,Taxbase,2026-27,A1 - All chargeable dwellings,F,Carmarthenshire,
7875,Taxbase,2026-27,A1 - All chargeable dwellings,F,Swansea,
1349,Taxbase,2026-27,A1 - All chargeable dwellings,F,Neath Port Talbot,
4406,Taxbase,2026-27,A1 - All chargeable dwellings,F,Bridgend,
7612,Taxbase,2026-27,A1 - All chargeable dwellings,F,Vale of Glamorgan,
3489,Taxbase,2026-27,A1 - All chargeable dwellings,F,Rhondda Cynon Taf,
571,Taxbase,2026-27,A1 - All chargeable dwellings,F,Merthyr Tydfil,
2388,Taxbase,2026-27,A1 - All chargeable dwellings,F,Caerphilly,
347,Taxbase,2026-27,A1 - All chargeable dwellings,F,Blaenau Gwent,
2375,Taxbase,2026-27,A1 - All chargeable dwellings,F,Torfaen,
8004,Taxbase,2026-27,A1 - All chargeable dwellings,F,Monmouthshire,
6033,Taxbase,2026-27,A1 - All chargeable dwellings,F,Newport,
20508,Taxbase,2026-27,A1 - All chargeable dwellings,F,Cardiff,
119071,Taxbase,2026-27,A1 - All chargeable dwellings,F,Total Unitary Authorities,
1060,Taxbase,2026-27,A1 - All chargeable dwellings,G,Isle of Anglesey,
1255,Taxbase,2026-27,A1 - All chargeable dwellings,G,Gwynedd,
1900,Taxbase,2026-27,A1 - All chargeable dwellings,G,Conwy,
2020,Taxbase,2026-27,A1 - All chargeable dwellings,G,Denbighshire,
3180,Taxbase,2026-27,A1 - All chargeable dwellings,G,Flintshire,
2539,Taxbase,2026-27,A1 - All chargeable dwellings,G,Wrexham,
4115,Taxbase,2026-27,A1 - All chargeable dwellings,G,Powys,
943,Taxbase,2026-27,A1 - All chargeable dwellings,G,Ceredigion,
2087,Taxbase,2026-27,A1 - All chargeable dwellings,G,Pembrokeshire,
2223,Taxbase,2026-27,A1 - All chargeable dwellings,G,Carmarthenshire,
3800,Taxbase,2026-27,A1 - All chargeable dwellings,G,Swansea,
525,Taxbase,2026-27,A1 - All chargeable dwellings,G,Neath Port Talbot,
1477,Taxbase,2026-27,A1 - All chargeable dwellings,G,Bridgend,
5818,Taxbase,2026-27,A1 - All chargeable dwellings,G,Vale of Glamorgan,
1174,Taxbase,2026-27,A1 - All chargeable dwellings,G,Rhondda Cynon Taf,
158,Taxbase,2026-27,A1 - All chargeable dwellings,G,Merthyr Tydfil,
811,Taxbase,2026-27,A1 - All chargeable dwellings,G,Caerphilly,
62,Taxbase,2026-27,A1 - All chargeable dwellings,G,Blaenau Gwent,
685,Taxbase,2026-27,A1 - All chargeable dwellings,G,Torfaen,
5433,Taxbase,2026-27,A1 - All chargeable dwellings,G,Monmouthshire,
2699,Taxbase,2026-27,A1 - All chargeable dwellings,G,Newport,
10137,Taxbase,2026-27,A1 - All chargeable dwellings,G,Cardiff,
54101,Taxbase,2026-27,A1 - All chargeable dwellings,G,Total Unitary Authorities,
164,Taxbase,2026-27,A1 - All chargeable dwellings,H,Isle of Anglesey,
196,Taxbase,2026-27,A1 - All chargeable dwellings,H,Gwynedd,
423,Taxbase,2026-27,A1 - All chargeable dwellings,H,Conwy,
319,Taxbase,2026-27,A1 - All chargeable dwellings,H,Denbighshire,
584,Taxbase,2026-27,A1 - All chargeable dwellings,H,Flintshire,
704,Taxbase,2026-27,A1 - All chargeable dwellings,H,Wrexham,
569,Taxbase,2026-27,A1 - All chargeable dwellings,H,Powys,
97,Taxbase,2026-27,A1 - All chargeable dwellings,H,Ceredigion,
327,Taxbase,2026-27,A1 - All chargeable dwellings,H,Pembrokeshire,
294,Taxbase,2026-27,A1 - All chargeable dwellings,H,Carmarthenshire,
1170,Taxbase,2026-27,A1 - All chargeable dwellings,H,Swansea,
103,Taxbase,2026-27,A1 - All chargeable dwellings,H,Neath Port Talbot,
285,Taxbase,2026-27,A1 - All chargeable dwellings,H,Bridgend,
2223,Taxbase,2026-27,A1 - All chargeable dwellings,H,Vale of Glamorgan,
193,Taxbase,2026-27,A1 - All chargeable dwellings,H,Rhondda Cynon Taf,
2,Taxbase,2026-27,A1 - All chargeable dwellings,H,Merthyr Tydfil,
86,Taxbase,2026-27,A1 - All chargeable dwellings,H,Caerphilly,
3,Taxbase,2026-27,A1 - All chargeable dwellings,H,Blaenau Gwent,
65,Taxbase,2026-27,A1 - All chargeable dwellings,H,Torfaen,
1760,Taxbase,2026-27,A1 - All chargeable dwellings,H,Monmouthshire,
548,Taxbase,2026-27,A1 - All chargeable dwellings,H,Newport,
2749,Taxbase,2026-27,A1 - All chargeable dwellings,H,Cardiff,
12864,Taxbase,2026-27,A1 - All chargeable dwellings,H,Total Unitary Authorities,
54,Taxbase,2026-27,A1 - All chargeable dwellings,I,Isle of Anglesey,
80,Taxbase,2026-27,A1 - All chargeable dwellings,I,Gwynedd,
154,Taxbase,2026-27,A1 - All chargeable dwellings,I,Conwy,
166,Taxbase,2026-27,A1 - All chargeable dwellings,I,Denbighshire,
215,Taxbase,2026-27,A1 - All chargeable dwellings,I,Flintshire,
288,Taxbase,2026-27,A1 - All chargeable dwellings,I,Wrexham,
196,Taxbase,2026-27,A1 - All chargeable dwellings,I,Powys,
21,Taxbase,2026-27,A1 - All chargeable dwellings,I,Ceredigion,
92,Taxbase,2026-27,A1 - All chargeable dwellings,I,Pembrokeshire,
72,Taxbase,2026-27,A1 - All chargeable dwellings,I,Carmarthenshire,
527,Taxbase,2026-27,A1 - All chargeable dwellings,I,Swansea,
21,Taxbase,2026-27,A1 - All chargeable dwellings,I,Neath Port Talbot,
110,Taxbase,2026-27,A1 - All chargeable dwellings,I,Bridgend,
1044,Taxbase,2026-27,A1 - All chargeable dwellings,I,Vale of Glamorgan,
64,Taxbase,2026-27,A1 - All chargeable dwellings,I,Rhondda Cynon Taf,
7,Taxbase,2026-27,A1 - All chargeable dwellings,I,Merthyr Tydfil,
72,Taxbase,2026-27,A1 - All chargeable dwellings,I,Caerphilly,
18,Taxbase,2026-27,A1 - All chargeable dwellings,I,Blaenau Gwent,
25,Taxbase,2026-27,A1 - All chargeable dwellings,I,Torfaen,
649,Taxbase,2026-27,A1 - All chargeable dwellings,I,Monmouthshire,
187,Taxbase,2026-27,A1 - All chargeable dwellings,I,Newport,
1453,Taxbase,2026-27,A1 - All chargeable dwellings,I,Cardiff,
5515,Taxbase,2026-27,A1 - All chargeable dwellings,I,Total Unitary Authorities,
35033,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Isle of Anglesey,
59018.52,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Gwynedd,
56177,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Conwy,
45551,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Denbighshire,
69812.95,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Flintshire,
60194,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Wrexham,
65488,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Powys,
34235,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Ceredigion,
61857,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Pembrokeshire,
87676,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Carmarthenshire,
110252,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Swansea,
65005,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Neath Port Talbot,
65039,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Bridgend,
61191,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Vale of Glamorgan,
108001,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Rhondda Cynon Taf,
26932,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Merthyr Tydfil,
79266,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Caerphilly,
32234,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Blaenau Gwent,
42601,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Torfaen,
43598,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Monmouthshire,
70606,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Newport,
153249,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Cardiff,
1433016.47,Taxbase,2026-27,A1 - All chargeable dwellings,Total,Total Unitary Authorities,
10,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Isle of Anglesey,
9,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Gwynedd,
14,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Conwy,
8,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Denbighshire,
15,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Flintshire,
11,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Wrexham,
18,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Powys,
4,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Ceredigion,
6,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Pembrokeshire,
32,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Carmarthenshire,
46,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Swansea,
70,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Neath Port Talbot,
35,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Bridgend,
1,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Vale of Glamorgan,
246,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Rhondda Cynon Taf,
71,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Merthyr Tydfil,
60,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Caerphilly,
50,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Blaenau Gwent,
10,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Torfaen,
0,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Monmouthshire,
10,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Newport,
48,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Cardiff,
774,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,A,Total Unitary Authorities,
42,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Isle of Anglesey,
36,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Gwynedd,
45,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Conwy,
28,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Denbighshire,
58,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Flintshire,
38,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Wrexham,
50,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Powys,
28,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Ceredigion,
28,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Pembrokeshire,
250,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Carmarthenshire,
190,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Swansea,
348,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Neath Port Talbot,
105,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Bridgend,
14,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Vale of Glamorgan,
210,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Rhondda Cynon Taf,
42,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Merthyr Tydfil,
180,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Caerphilly,
42,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Blaenau Gwent,
52,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Torfaen,
4,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Monmouthshire,
62,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Newport,
130,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Cardiff,
1982,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,B,Total Unitary Authorities,
55,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Isle of Anglesey,
54,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Gwynedd,
139,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Conwy,
95,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Denbighshire,
123,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Flintshire,
96,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Wrexham,
108,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Powys,
77,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Ceredigion,
72,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Pembrokeshire,
292,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Carmarthenshire,
233,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Swansea,
180,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Neath Port Talbot,
126,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Bridgend,
66,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Vale of Glamorgan,
212,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Rhondda Cynon Taf,
29,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Merthyr Tydfil,
183,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Caerphilly,
24,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Blaenau Gwent,
79,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Torfaen,
17,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Monmouthshire,
118,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Newport,
373,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Cardiff,
2751,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,C,Total Unitary Authorities,
99,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Isle of Anglesey,
70,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Gwynedd,
113,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Conwy,
75,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Denbighshire,
110,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Flintshire,
72,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Wrexham,
83,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Powys,
101,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Ceredigion,
74,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Pembrokeshire,
257,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Carmarthenshire,
192,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Swansea,
136,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Neath Port Talbot,
131,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Bridgend,
82,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Vale of Glamorgan,
146,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Rhondda Cynon Taf,
40,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Merthyr Tydfil,
115,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Caerphilly,
23,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Blaenau Gwent,
37,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Torfaen,
27,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Monmouthshire,
121,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Newport,
449,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Cardiff,
2553,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,D,Total Unitary Authorities,
91,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Isle of Anglesey,
76,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Gwynedd,
95,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Conwy,
70,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Denbighshire,
155,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Flintshire,
81,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Wrexham,
149,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Powys,
199,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Ceredigion,
127,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Pembrokeshire,
294,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Carmarthenshire,
174,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Swansea,
103,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Neath Port Talbot,
120,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Bridgend,
91,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Vale of Glamorgan,
107,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Rhondda Cynon Taf,
34,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Merthyr Tydfil,
99,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Caerphilly,
18,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Blaenau Gwent,
45,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Torfaen,
39,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Monmouthshire,
107,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Newport,
427,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Cardiff,
2701,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,E,Total Unitary Authorities,
55,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Isle of Anglesey,
32,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Gwynedd,
71,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Conwy,
46,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Denbighshire,
93,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Flintshire,
