STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07262,A07262,N07265,A07265,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
FL,1,"194,510","127,130","51,330","8,270","139,550","27,540","112,250","54,620","4,320","274,900","1,910","1,150",0,760,20,"6,980","90,380","-16,245,845","132,100","-16,022,508","35,230","1,731,653","51,100","631,241","5,990","93,721","34,940","421,785","31,080","222,403",320,"2,088","70,520","-1,824,007","50,600","1,116,981","9,740","174,023","13,330","207,810","2,540",730,"4,633",440,"2,138","39,680","-6,472,092","22,390","-537,952","25,460","223,337",730,206,210,"5,252","6,170","35,310","1,210","7,104","3,480","3,747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,610","60,631",320,"11,550","21,890","3,593","5,560","3,271",490,262,20,7,"1,100",141,300,84,"2,470",698,220,65,180,50,"15,320","42,684","44,680","421,037","48,250","439,775","78,650","663,580","12,560","17,916","8,340","2,409","2,130","5,990","1,430","6,229",650,"3,289","8,320","12,541","6,230","15,473","6,910","6,486","14,540","17,249","17,630","57,360","34,370","108,124","1,220","1,994",10,29,"23,310","25,725","72,970","580,529","68,610","422,694","5,440","157,835"
FL,2,"1,077,130","876,720","114,600","63,210","961,420","60,860","572,650","541,640","9,260","1,139,340","34,750","17,000",130,"17,630","4,780","98,080","312,590","5,530,063","1,077,000","5,726,734","579,740","4,235,689","197,260","197,042","11,990","27,727","104,320","203,863","91,000","108,007",580,662,"373,540","714,403","91,000","-5,097","59,550","257,909","107,750","501,876","1,520","6,430","22,976","13,510","30,894","29,460","-141,682","22,710","-26,640","284,690","196,671","2,440",652,270,"1,643","15,250","32,539","3,010","11,618","7,860","6,846","1,065,170","15,549,249","1,065,170","15,043,896","241,620","505,353","11,640","295,663","8,060","142,101",510,"2,828","8,190","8,001","7,180","42,828","10,260","45,442","10,310","46,547","1,400","1,486","6,050","76,269",160,"1,824",190,308,400,"2,340","5,320","7,948",590,"13,266","2,750",682,"16,510","34,656","117,220","18,113",30,272,"104,530","14,277","27,340","3,477","3,440",160,290,45,"7,180",651,"2,700",279,"8,410","1,656",690,177,430,117,"268,770","196,385","219,460","1,577,121","234,360","1,674,959","778,160","794,365","422,010","311,742","350,960","141,119","48,960","109,174","15,760","42,364","6,330","19,084","291,650","232,517","57,120","44,465","45,020","40,966","40,520","26,607","94,570","14,639","331,220","215,577",90,69,0,0,"225,310","110,688","647,490","688,684","642,300","669,907","6,310","18,777"
FL,3,"2,131,070","1,350,170","248,080","487,270","1,979,450","79,280","1,215,500","1,611,100","17,900","3,319,180","42,320","21,230",290,"20,810","5,700","468,190","466,970","36,620,085","2,131,070","37,537,830","1,495,130","27,506,971","299,260","477,136","20,080","60,850","160,180","503,403","137,640","264,294","1,030","1,275","809,120","4,487,723","145,040","108,143","115,590","960,143","229,630","2,374,038","2,630","25,140","104,946","212,330","554,072","83,150","289,925","44,760","65,292","640,060","917,745","12,070","3,344",910,"6,684","27,840","62,348","15,790","56,891","24,370","20,806","2,100,000","36,303,699","2,100,000","35,587,138","343,620","716,561","30,770","811,809","19,560","351,259","1,390","6,680","22,340","31,345","18,320","101,269","27,230","124,901","27,350","134,807","4,620","6,150","15,640","190,926",380,"4,129",430,"1,062",710,"4,746","15,990","56,858","2,770","55,530","189,290","121,257","1,075,480","5,012,749","1,194,230","539,223",40,316,"265,790","45,153","486,000","147,958","16,990","1,214","21,250","5,297","95,980","41,491","127,520","29,152","220,620","60,420","7,960","4,390","4,030","1,630","577,910","1,095,165","562,020","4,048,448","589,320","4,226,464","1,934,140","6,489,106","982,310","3,315,232","344,630","125,149","364,410","1,415,709","198,180","1,242,576","75,090","531,799","829,700","2,608,089","566,680","1,069,268","126,170","114,262","118,800","76,570","809,210","391,271","1,272,520","1,505,672",300,326,30,3,"288,220","387,162","1,750,590","5,362,258","1,741,690","5,327,971","11,830","34,287"
FL,4,"2,705,390","1,551,890","466,700","595,620","2,555,290","81,070","1,409,500","1,955,030","27,790","4,504,140","51,020","27,130",880,"23,010","4,020","563,240","588,960","99,030,681","2,705,390","100,180,701","2,273,800","83,439,257","461,250","851,291","33,780","144,966","266,150","1,048,057","227,060","585,820","2,190","2,315","610,260","1,764,620","232,730","363,454","166,640","1,993,641","355,790","5,863,770","3,770","28,670","115,679","393,420","3,417,809","124,610","1,130,784","63,450","-31,036","491,750","1,150,020","35,740","10,145","1,840","18,178","34,250","116,303","46,710","185,997","80,610","63,770","2,600,640","47,111,482","2,600,640","46,267,962","390,350","843,520","104,450","2,990,634","60,510","1,113,663","5,260","18,397","76,490","163,008","57,740","298,485","93,050","459,494","93,520","549,065","22,040","36,515","50,910","587,057","1,540","16,507","2,040","9,259","1,680","10,359","66,390","377,005","14,320","293,465","353,140","606,179","2,619,510","48,741,812","2,615,450","5,473,775",130,"1,449","437,030","280,890","1,274,830","1,403,215","62,300","8,582","118,920","74,155","192,220","209,302","455,860","103,892","743,150","828,204","53,290","97,562","23,820","17,536","308,110","849,510","598,480","4,416,027","614,920","4,787,387","2,569,810","10,420,663","674,580","1,989,989",0,0,"356,000","700,910","226,360","856,721","92,220","432,358","592,070","1,673,946","553,280","1,136,542","143,070","124,391","107,700","91,971","1,953,760","4,070,568","2,109,000","4,967,645",660,"1,115",70,18,"567,780","907,964","2,105,910","6,343,743","2,090,060","6,273,085","21,170","70,658"
FL,5,"1,616,950","842,440","444,890","260,720","1,525,040","46,390","832,770","1,056,590","22,480","2,812,590","26,340","11,980",550,"13,820",330,"244,380","458,680","99,301,127","1,616,950","100,193,169","1,339,690","77,280,511","438,300","994,375","40,090","209,888","265,720","1,401,812","234,910","829,652","2,800","2,789","301,150","1,563,109","231,340","629,198","162,630","2,606,022","320,250","7,923,934","3,720","13,540","57,791","328,470","6,011,196","100,910","1,491,075","62,760","-54,797","349,220","892,042","48,560","14,078","1,950","23,745","26,310","131,462","38,540","178,432","91,430","71,063","1,497,310","28,947,964","1,497,310","28,278,803","307,640","669,161","119,510","3,717,888","58,940","1,173,267","6,880","29,559","90,530","196,916","84,020","445,183","111,770","621,431","112,100","709,661","26,920","39,355","75,880","887,752","2,190","22,634","3,180","15,559","2,290","16,376","82,030","543,082","13,390","319,538","257,440","697,057","1,610,980","66,108,055","1,606,730","7,984,885",150,"1,387","178,090","311,711","676,120","1,406,580","79,370","16,321","69,170","42,305","91,230","112,750","147,770","25,604","449,520","926,970","49,960","171,229","29,770","24,805","163,220","503,942","188,300","1,462,029","209,200","1,827,638","1,559,930","9,214,961","53,880","52,956",0,0,0,0,"29,710","23,352","24,170","29,603","42,790","39,693","117,880","222,443","59,190","52,404","27,370","36,448","1,461,310","6,578,362","1,497,840","7,135,244",620,901,50,37,"462,310","1,090,574","1,146,100","3,149,941","1,127,330","3,061,762","24,360","88,180"
FL,6,"991,640","398,910","440,750","118,780","931,390","29,370","537,920","568,340","17,140","1,938,430","11,490","3,440",400,"7,660",0,"109,040","350,730","85,845,277","991,640","86,522,746","787,400","60,976,005","374,740","1,088,493","41,380","230,032","243,030","1,594,112","218,200","962,442","3,120","3,378","183,550","1,447,864","210,280","840,804","150,570","3,170,314","267,010","8,837,839","3,610","8,740","38,980","267,830","6,561,386","83,520","1,657,433","57,170","-24,439","220,230","677,469","26,050","7,954","2,070","29,994","20,530","128,269","21,410","117,953","54,370","31,898","885,600","19,280,103","885,600","18,741,147","239,790","538,956","105,990","3,447,111","44,460","928,976","7,600","35,836","81,370","175,409","84,310","476,638","101,420","618,275","101,640","670,400","22,820","28,744","75,760","928,141","1,890","20,637","3,180","14,008","2,630","19,553","76,060","565,794","9,980","270,169","202,830","678,544","989,130","62,531,491","987,380","8,364,855",220,"3,308","75,410","206,592","420,950","1,091,820","79,020","21,076","47,800","30,166","48,510","55,122",0,0,"296,240","730,170","31,440","157,026","26,310","22,533","108,420","377,709","70,100","537,130","84,920","771,849","962,550","8,789,210",0,0,0,0,0,0,0,0,0,0,0,0,"25,200","48,736","31,810","25,974","9,200","14,935","951,470","7,273,046","961,660","7,700,453",920,"1,364",130,67,"360,860","1,131,651","626,260","2,197,166","606,680","2,092,115","24,690","105,051"
FL,7,"1,654,530","397,510","1,116,510","104,350","1,553,460","50,920","932,150","833,200","38,270","3,762,970","9,950","2,160",770,"7,010",0,"116,940","649,850","228,173,416","1,654,530","229,999,300","1,296,950","150,970,064","851,570","3,666,718","122,920","925,228","607,770","6,212,167","555,180","3,899,202","7,750","10,082","326,090","4,023,606","541,010","4,605,626","341,300","11,529,344","531,130","24,957,821","8,790","14,140","67,724","491,630","15,599,775","214,930","6,294,052","132,430","348,446","425,190","1,825,884","59,370","19,387","8,350","158,134","52,210","442,374","42,880","274,639","93,470","72,641","1,410,050","35,033,393","1,410,050","33,985,823","433,500","1,047,571","244,390","9,167,044","77,740","1,899,090","23,330","160,924","188,740","437,789","211,980","1,463,892","237,430","1,696,160","237,760","1,760,962","49,960","52,301","189,500","2,729,321","3,960","49,627","8,580","34,442","10,010","104,535","185,640","1,786,772","20,840","720,053","473,960","2,245,376","1,652,030","181,853,378","1,650,150","27,137,346","1,210","14,610","71,580","312,010","821,480","2,315,800","223,780","100,426","112,290","74,821","78,530","93,356",0,0,"563,110","1,503,076","41,990","297,290","60,170","53,450","208,900","881,881","52,460","339,462","77,680","662,691","1,619,000","27,088,459",0,0,0,0,0,0,0,0,0,0,0,0,"13,050","32,877","53,670","44,873","6,340","13,474","1,630,320","24,821,565","1,636,730","25,861,907","27,140","8,587","9,260","3,798","695,020","3,455,134","952,620","4,614,511","890,810","4,090,242","77,690","524,269"
FL,8,"653,190","107,860","512,800","22,510","614,230","21,570","443,090","220,260","23,610","1,620,950",780,170,110,500,0,"17,130","269,060","189,337,847","653,190","191,275,622","517,140","112,601,712","471,600","4,760,500","108,170","1,678,740","387,590","9,651,218","363,450","6,305,094","4,360","8,408","145,090","4,821,497","372,970","10,973,104","159,170","10,752,276","192,840","13,195,858","5,100","4,680","26,704","182,710","6,735,151","187,430","14,393,812","78,000","696,375","179,550","1,937,775","15,500","4,770","13,570","428,488","46,650","596,298","15,230","142,444",0,0,"470,350","12,312,608","470,350","11,943,028","150,290","369,580","182,820","8,887,284","26,000","926,180","25,080","358,177","141,810","414,583","167,840","1,811,938","180,270","1,557,926","180,430","1,577,205","28,200","29,028","146,590","2,737,711","3,310","52,378","6,940","16,954","18,860","338,227","149,910","2,292,864","14,930","822,835","312,160","3,237,863","652,480","164,995,353","652,150","31,713,267","2,140","26,534","17,160","127,584","385,200","1,195,987","180,910","249,473","50,350","33,605",0,0,0,0,"221,500","612,186","10,580","107,194","27,200","25,818","110,200","726,269",0,0,"17,540","145,016","641,430","31,164,070",0,0,0,0,0,0,0,0,0,0,0,0,"1,770","3,989",0,0,0,0,"650,680","30,517,295","652,240","32,027,046","252,080","200,912","332,230","451,119","341,410","4,699,641","308,530","3,742,431","240,480","2,368,224","81,490","1,374,207"
FL,9,"120,680","19,520","95,770","3,380","113,700","4,160","102,490","22,650","5,670","302,350",20,0,0,20,0,800,"55,510","81,928,683","120,680","82,930,647","93,620","38,162,834","107,280","3,103,749","37,350","1,191,743","93,860","6,406,977","89,300","4,172,869","1,210","8,697","30,050","2,472,894","95,460","9,359,953","28,960","2,985,073","26,400","2,018,026","1,420",450,"3,222","33,260","1,309,807","66,980","14,219,241","25,030","426,233","45,710","1,001,964",950,283,"6,610","305,560","18,220","304,539","3,380","37,673",0,0,"63,100","1,653,728","63,100","1,596,879","23,220","56,849","57,580","4,428,265","2,070","168,458","11,490","338,074","42,920","136,551","53,050","952,311","56,920","530,201","56,950","535,673","5,390","8,199","43,020","940,306","1,460","29,966","1,980","2,563","13,580","428,956","49,830","1,486,943","6,710","762,553","76,270","1,806,730","120,450","74,076,539","120,440","18,228,445","2,310","39,321","2,260","19,017","65,070","369,107","55,300","250,732","6,370","4,375",0,0,0,0,620,823,"1,330","18,804","3,820","3,774","29,000","309,871",0,0,"2,280","19,236","118,530","18,402,860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"120,210","17,859,465","120,550","19,010,869","69,400","213,759","104,000","588,858","64,390","3,102,975","55,440","2,424,573","26,220","899,239","33,530","1,525,334"
FL,10,"72,950","12,130","57,100","1,830","68,640","2,520","68,300","9,240","3,390","176,330",0,0,0,0,0,90,"38,180","290,759,506","72,950","292,029,439","55,460","60,845,028","69,930","17,713,862","34,090","3,481,100","63,480","28,994,520","60,880","20,590,988","1,470","37,347","19,350","3,642,713","65,680","88,971,142","15,890","2,271,081","14,310","1,265,667","1,270",140,"1,232","21,290","876,340","56,280","69,982,719","23,960","1,355,076","34,560","1,269,933",220,65,"5,550","365,195","16,140","302,481","2,060","23,345",0,0,"25,700","666,182","25,700","642,228","9,930","23,954","47,240","18,811,962",420,"82,465","17,980","3,188,380","27,760","109,895","42,560","1,714,215","47,040","448,792","47,050","466,829","3,080","16,035","28,000","630,888","1,400","32,674","1,210",973,"21,000","4,943,645","43,700","10,219,691","9,480","2,270,235","55,890","11,137,619","72,820","260,350,754","72,830","75,465,422","9,330","201,779",810,"6,831","48,260","2,168,403","43,680","1,596,084","1,630","1,189",0,0,0,0,0,0,610,"12,245","1,340","1,378","22,970","617,798",0,0,820,"6,908","71,980","83,936,855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"72,700","73,297,031","72,900","78,090,034","42,760","522,112","67,180","3,459,278","30,370","7,258,230","42,160","12,917,581","11,480","2,065,677","34,260","10,851,904"
GA,0,"4,881,840","2,336,670","1,553,850","850,230","4,556,920","150,150","2,484,140","3,061,520","59,520","9,227,760","59,290","29,920",330,"29,040","5,750","921,640","1,136,120","411,153,143","4,858,430","414,865,317","3,958,740","290,552,215","1,325,460","6,008,745","148,610","1,115,357","850,440","12,982,936","781,330","9,269,006","157,060","205,875","1,275,900","5,903,731","737,010","19,922,544","395,340","10,065,782","839,980","25,691,981","47,280","70,730","299,598","673,970","13,385,739","289,660","28,807,031","206,360","650,856","1,167,920","3,712,174","131,620","39,876","20,410","626,414","89,210","706,340","71,560","382,238","188,240","149,894","4,239,670","82,485,839","4,239,670","80,900,471","710,130","1,585,368","571,450","21,848,551","172,320","3,105,078","489,190","5,623,247","58,970","122,967","448,040","2,521,240","555,230","4,231,290","556,340","4,367,601","185,450","167,920","418,140","5,221,873","7,940","83,550","20,950","32,835","24,170","551,538","462,650","7,635,400","25,330","824,251","732,560","5,651,824","3,833,710","311,846,638","3,890,050","57,224,950","3,400","54,832","289,590","303,098","1,908,630","3,691,301","271,270","266,802","213,510","129,982","255,950","258,991","378,440","82,895","1,272,060","2,501,439","36,450","122,548","66,200","59,076","741,190","2,271,001","454,020","2,672,897","501,970","3,053,135","4,550,880","63,829,105","1,005,420","3,074,881","238,980","88,288","374,950","1,088,736","255,510","1,185,203","135,980","712,654","889,050","2,593,827","725,880","1,441,981","237,310","209,380","90,490","86,189","3,279,070","53,533,666","3,692,760","57,250,710","206,630","375,466","206,080","799,626","1,336,890","7,744,466","3,378,640","14,154,374","3,313,550","11,869,937","80,710","2,284,435"
GA,1,"70,520","46,120","17,650","3,760","50,900","8,080","36,390","23,620","1,160","100,570",520,330,0,190,10,"6,000","26,750","-3,983,342","47,140","-3,937,863","15,330","669,789","16,020","79,878","1,510","9,886","10,140","69,825","9,120","40,379",630,"1,101","30,230","-1,011,702","13,960","177,489","3,010","49,671","5,270","82,652","3,260",530,"3,697",160,510,"10,370","-1,365,282","6,790","-101,939","9,030","45,479",430,123,90,"1,732","1,810","9,912",470,"2,602","1,620","1,867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,330","5,497",70,"3,611","6,170","1,150","1,610","1,109",90,3,0,0,340,52,150,37,820,228,30,8,30,11,"5,080","13,813","13,400","105,981","14,530","109,429","32,190","199,588","4,110","6,577","2,560",764,790,"2,232",510,"2,267",250,"1,313","2,840","4,740","2,460","6,338","3,740","3,502","4,750","6,089","4,900","4,387","11,060","20,842",340,400,0,0,"7,180","9,013","30,380","187,602","29,600","167,371","1,030","20,231"
GA,2,"472,140","387,990","38,040","37,690","413,890","29,650","213,220","261,140","3,180","473,530","10,630","5,280",0,"5,360","1,800","67,080","94,800","2,457,855","472,100","2,549,041","302,510","2,240,596","68,580","57,571","3,650","6,671","35,580","58,735","31,790","34,708","1,400","1,256","146,580","21,955","29,720","1,202","17,560","76,226","40,060","200,735","1,980","3,190","14,392","4,440","10,386","6,510","-50,979","7,450","-10,579","105,130","91,186","1,480",399,110,621,"4,600","10,515","1,280","4,575","4,580","4,460","467,180","6,338,469","467,180","6,183,971","73,680","154,498","4,890","103,843","3,260","51,514","1,750","4,070","2,060","1,647","2,680","11,767","4,440","15,131","4,460","15,711","1,150",935,"2,420","28,021",50,545,90,75,120,414,"2,520","4,691",150,"1,914","1,410",256,"9,370","19,665","29,690","6,314",10,53,"22,860","4,422","8,920","1,468","1,600",70,130,24,"1,940",318,"1,060",115,"3,290",830,70,18,130,42,"96,870","66,879","54,970","317,158","59,700","338,577","338,350","397,828","160,670","156,297","116,200","48,528","29,250","65,460","10,650","28,598","4,560","13,711","130,920","131,076","36,280","27,698","22,580","20,313","11,460","8,668","23,010","4,847","119,670","74,129",50,280,0,0,"80,110","39,899","305,540","363,255","304,350","359,723","1,480","3,532"
GA,3,"944,000","554,200","92,170","278,830","894,410","25,150","487,350","756,250","5,820","1,601,970","14,290","7,590",50,"6,640","2,250","281,230","158,820","16,265,011","944,000","16,607,079","713,240","13,318,687","106,770","136,054","5,940","11,512","51,270","139,505","45,200","78,980","4,780","4,743","354,380","1,342,054","45,190","40,914","36,740","300,431","100,710","1,063,845","3,850","14,590","69,697","77,750","198,661","15,450","4,889","15,050",471,"271,130","342,068","7,950","2,193",350,"2,331","9,740","21,166","5,900","20,918","13,340","13,044","928,530","16,161,342","928,530","15,916,809","116,970","244,533","15,400","361,422","10,050","156,085","8,330","15,014","5,110","5,340","8,700","34,012","14,580","51,898","14,710","60,745","4,390","4,062","7,960","82,263",160,"1,311",240,461,220,"1,013","10,180","48,499",690,"9,169","73,350","46,926","464,830","2,119,101","499,410","226,398",20,309,"71,670","16,149","227,410","70,032","5,340",277,"11,520","3,128","44,520","18,604","66,080","14,008","107,390","32,306","1,340",696,"1,400",606,"241,130","455,425","160,850","889,824","173,670","943,684","875,510","3,374,070","467,870","1,833,893","120,220","38,996","178,720","694,190","112,540","701,080","56,390","399,628","421,670","1,522,679","311,480","600,179","66,820","61,402","32,100","22,587","316,720","156,371","529,580","624,061",160,179,0,0,"105,900","141,017","808,750","2,884,813","806,840","2,877,633","2,620","7,180"
GA,4,"1,154,260","620,000","189,490","304,370","1,079,040","28,700","550,990","838,480","8,730","2,063,880","18,260","10,430",150,"7,680","1,570","298,910","210,070","42,271,309","1,154,260","42,687,032","1,001,020","37,327,486","171,640","247,882","10,370","27,353","87,130","305,026","76,810","181,682","18,520","19,275","265,840","-53,477","73,410","125,171","55,510","647,929","157,260","2,620,266","6,020","21,620","86,124","143,890","1,235,116","28,200","157,699","24,240","-33,085","201,440","415,723","20,200","5,728",750,"6,410","11,980","38,287","16,300","65,437","38,740","33,211","1,082,280","19,832,174","1,082,280","19,533,992","137,810","298,182","71,950","1,902,305","47,310","670,302","45,050","92,454","12,710","21,450","32,490","115,882","59,740","245,299","59,960","293,509","21,970","33,080","29,330","273,396",630,"5,113",960,"2,597",630,"2,635","55,840","539,658","5,900","104,307","124,220","208,299","1,122,060","20,487,074","1,120,030","2,245,491",40,249,"103,260","60,080","579,130","628,688","19,030","1,743","59,730","38,572","87,440","92,868","234,250","55,293","366,900","414,565","9,360","13,351","8,990","6,808","117,360","335,941","150,450","894,752","155,230","962,165","1,108,540","4,716,482","343,480","1,048,646",0,0,"166,190","326,854","117,340","441,836","59,950","279,956","309,600","912,374","292,160","641,547","64,120","56,209","29,320","27,643","789,160","1,616,806","862,360","1,980,643",340,858,30,8,"233,010","352,359","911,250","3,081,391","907,690","3,064,145","4,890","17,246"
GA,5,"695,620","350,120","194,520","119,120","649,510","21,350","335,430","443,560","7,440","1,275,910","8,810","4,200",60,"4,550",110,"127,220","168,870","42,741,128","695,620","43,084,151","600,710","35,187,154","171,100","283,452","12,720","38,638","94,480","430,621","85,060","273,945","29,220","33,080","139,280","241,232","77,640","189,709","54,080","840,271","134,740","3,405,295","5,720","10,900","43,025","118,330","2,110,557","26,800","340,583","25,680","-47,689","156,500","343,023","28,180","8,122",860,"9,563","9,010","42,787","14,710","67,068","45,680","37,461","613,620","12,001,518","613,620","11,765,138","108,310","236,380","81,980","2,263,066","42,150","789,592","70,730","215,600","9,140","18,526","53,700","195,128","81,090","424,996","81,300","452,495","27,610","26,853","51,020","478,473",970,"7,950","1,760","4,233",890,"4,705","58,190","477,709","2,760","45,066","93,120","239,455","693,610","28,290,652","692,100","3,358,108",60,398,"42,100","66,008","294,680","607,891","25,830","3,237","31,150","19,239","45,530","57,031","76,910","13,442","216,990","469,831","9,210","23,591","11,190","9,728","67,340","207,807","44,490","294,014","50,890","364,238","675,950","3,848,747","29,300","29,468",0,0,0,0,"14,480","11,422","14,820","18,046","24,020","22,958","65,070","129,092","28,850","25,714","8,160","12,019","622,350","2,750,217","640,720","2,986,020",310,396,20,8,"207,400","457,683","485,670","1,311,982","481,230","1,292,430","5,900","19,552"
GA,6,"437,970","170,520","199,000","52,170","414,510","10,870","226,480","247,760","6,110","897,500","3,630","1,220",30,"2,380",0,"59,790","131,000","37,929,070","437,970","38,194,230","369,790","29,226,471","154,900","333,113","13,500","44,620","92,610","540,288","84,460","358,972","30,960","37,603","89,850","382,463","75,430","262,597","49,990","994,236","110,540","3,668,819","5,500","6,610","26,381","96,950","2,302,079","24,870","403,633","24,630","-30,528","105,150","265,160","18,580","5,615",900,"11,879","7,200","42,603","8,480","46,197","29,720","17,869","367,370","8,102,136","367,370","7,912,191","84,160","189,945","70,590","2,005,747","23,480","397,363","62,090","267,443","7,170","15,679","58,250","224,555","70,030","486,351","70,180","500,296","26,350","22,675","55,370","544,031","1,020","8,185","2,150","4,588",930,"5,752","56,610","508,363","2,160","35,034","76,800","237,331","437,260","27,606,921","436,600","3,645,997",60,686,"18,380","44,797","186,500","479,004","27,370","4,451","21,620","13,468","26,480","30,449",0,0,"145,940","381,737","6,210","23,798","9,500","8,514","47,730","162,144","16,830","103,170","20,980","152,323","428,080","3,752,158",0,0,0,0,0,0,0,0,0,0,0,0,"12,940","23,469","17,020","13,840","2,680","4,807","422,170","3,166,993","426,560","3,355,126",500,537,30,10,"169,090","488,377","267,380","876,345","262,700","854,725","6,000","21,619"
GA,7,"745,870","165,590","518,790","44,010","708,630","17,900","398,720","373,690","14,650","1,803,060","2,900",780,50,"2,070",0,"69,450","237,990","103,159,160","745,870","103,875,692","636,480","76,638,766","367,600","1,084,553","41,580","178,681","251,730","2,526,209","232,790","1,868,124","59,070","80,760","162,510","1,407,698","210,000","1,427,871","114,780","3,515,746","211,940","9,560,889","12,870","9,990","41,199","170,190","5,241,178","71,750","1,981,767","56,670","118,984","209,250","716,532","42,290","13,891","4,080","72,398","17,990","143,921","17,990","112,639","54,570","41,982","574,070","14,524,453","574,070","14,175,676","143,270","348,777","171,800","5,660,204","36,230","716,304","157,190","1,100,723","12,780","31,552","152,570","696,358","170,900","1,494,985","171,190","1,513,042","61,020","44,742","143,810","1,663,308","2,490","23,079","6,710","11,268","4,020","29,290","141,660","1,585,776","5,300","115,995","187,180","811,884","745,300","82,185,861","744,660","12,152,367",280,"2,563","19,680","75,033","383,560","1,063,809","84,150","21,495","54,400","34,204","49,710","59,669",0,0,"296,490","823,245","7,910","42,426","22,000","20,484","95,840","390,535","13,030","67,998","21,410","144,297","734,930","11,914,394",0,0,0,0,0,0,0,0,0,0,0,0,"4,800","12,084","34,180","28,400","2,020","4,376","739,800","11,088,558","741,530","11,559,149","14,360","4,498","3,950","1,062","333,100","1,509,319","410,690","1,836,383","395,220","1,714,915","19,860","121,468"
GA,8,"295,600","35,650","247,100","8,810","282,590","6,970","180,320","104,760","9,860","818,430",260,90,0,170,0,"11,530","86,520","85,038,313","295,600","85,776,402","262,130","61,143,057","208,790","1,241,409","38,360","277,271","173,560","2,895,987","164,180","2,062,191","10,660","20,116","70,120","1,883,191","157,900","3,131,948","52,030","2,793,341","69,100","4,370,124","5,820","3,070","13,788","52,000","1,884,187","68,250","5,406,550","31,260","280,018","82,770","738,089","11,680","3,565","7,430","209,659","16,200","205,505","5,120","47,463",0,0,"182,380","4,874,735","182,380","4,776,284","39,950","98,451","113,220","4,814,257","9,220","276,635","105,820","1,591,766","6,800","19,725","102,740","720,112","112,880","1,100,856","112,970","1,110,610","34,390","26,109","96,520","1,522,588","1,710","20,169","6,190","7,733","7,600","75,449","98,900","1,634,402","4,300","163,398","131,820","1,248,341","295,470","74,108,674","295,400","14,173,951",610,"8,099","4,800","30,104","188,560","533,607","75,140","48,643","29,850","18,129",0,0,0,0,"133,840","378,207","2,000","15,341","10,950","10,727","50,970","332,173",0,0,"4,890","33,025","292,160","13,640,911",0,0,0,0,0,0,0,0,0,0,0,0,700,"1,574",0,0,0,0,"295,160","13,640,346","295,440","14,284,004","143,000","113,693","143,990","135,364","164,620","1,926,273","129,970","1,244,278","112,010","931,969","21,870","312,309"
