OutputArea2022,UsualResidentPopulation
S00135606,277
S00135607,1720
S00135608,98
S00135609,108
S00135610,157
S00135611,90
S00135612,156
S00135613,121
S00135614,111
S00135615,167
S00135616,73
S00135617,108
S00135618,76
S00135619,62
S00135620,131
S00135621,135
S00135622,91
S00135623,129
S00135624,94
S00135625,132
S00135626,66
S00135627,134
S00135628,155
S00135629,168
S00135630,114
S00135631,166
S00135632,167
S00135633,66
S00135634,76
S00135635,120
S00135636,103
S00135637,129
S00135638,77
S00135639,71
S00135640,127
S00135641,93
S00135642,186
S00135643,95
S00135644,74
S00135645,82
S00135646,73
S00135647,151
S00135648,117
S00135649,90
S00135650,110
S00135651,115
S00135652,87
S00135653,87
S00135654,73
S00135655,105
S00135656,105
S00135657,121
S00135658,90
S00135659,135
S00135660,112
S00135661,66
S00135662,119
S00135663,115
S00135664,174
S00135665,102
S00135666,87
S00135667,165
S00135668,138
S00135669,137
S00135670,157
S00135671,85
S00135672,103
S00135673,87
S00135674,96
S00135675,144
S00135676,73
S00135677,76
S00135678,104
S00135679,77
S00135680,114
S00135681,120
S00135682,87
S00135683,101
S00135684,70
S00135685,152
S00135686,103
S00135687,119
S00135688,121
S00135689,97
S00135690,120
S00135691,120
S00135692,72
S00135693,108
S00135694,90
S00135695,75
S00135696,56
S00135697,121
S00135698,139
S00135699,152
S00135700,66
S00135701,97
S00135702,104
S00135703,68
S00135704,62
S00135705,100
S00135706,149
S00135707,65
S00135708,125
S00135709,122
S00135710,70
S00135711,90
S00135712,135
S00135713,85
S00135714,120
S00135715,117
S00135716,121
S00135717,108
S00135718,71
S00135719,183
S00135720,204
S00135721,161
S00135722,75
S00135723,77
S00135724,88
S00135725,128
S00135726,169
S00135727,135
S00135728,100
S00135729,96
S00135730,107
S00135731,85
S00135732,98
S00135733,84
S00135734,192
S00135735,102
S00135736,81
S00135737,89
S00135738,185
S00135739,120
S00135740,98
S00135741,69
S00135742,99
S00135743,100
S00135744,98
S00135745,116
S00135746,61
S00135747,90
S00135748,121
S00135749,63
S00135750,101
S00135751,120
S00135752,92
S00135753,97
S00135754,119
S00135755,166
S00135756,86
S00135757,111
S00135758,108
S00135759,83
S00135760,72
S00135761,114
S00135762,110
S00135763,86
S00135764,103
S00135765,141
S00135766,103
S00135767,137
S00135768,218
S00135769,130
S00135770,111
S00135771,124
S00135772,185
S00135773,171
S00135774,78
S00135775,189
S00135776,96
S00135777,159
S00135778,75
S00135779,110
S00135780,105
S00135781,134
S00135782,96
S00135783,158
S00135784,89
S00135785,66
S00135786,162
S00135787,60
S00135788,105
S00135789,101
S00135790,115
S00135791,165
S00135792,102
S00135793,99
S00135794,151
S00135795,92
S00135796,107
S00135797,211
S00135798,77
S00135799,201
S00135800,109
S00135801,78
S00135802,84
S00135803,102
S00135804,109
S00135805,73
S00135806,128
S00135807,104
S00135808,121
S00135809,101
S00135810,129
S00135811,182
S00135812,117
S00135813,113
S00135814,71
S00135815,70
S00135816,106
S00135817,122
S00135818,102
S00135819,116
S00135820,190
S00135821,77
S00135822,141
S00135823,182
S00135824,187
S00135825,107
S00135826,100
S00135827,71
S00135828,139
S00135829,85
S00135830,68
S00135831,115
S00135832,171
S00135833,118
S00135834,104
S00135835,155
S00135836,110
S00135837,143
S00135838,164
S00135839,266
S00135840,166
S00135841,62
S00135842,86
S00135843,80
S00135844,69
S00135845,79
S00135846,113
S00135847,218
S00135848,119
S00135849,68
S00135850,87
S00135851,126
S00135852,71
S00135853,78
S00135854,75
S00135855,94
S00135856,64
S00135857,62
S00135858,64
S00135859,75
S00135860,139
S00135861,101
S00135862,84
S00135863,95
S00135864,90
S00135865,94
S00135866,106
S00135867,104
S00135868,118
S00135869,77
S00135870,74
S00135871,185
S00135872,92
S00135873,119
S00135874,118
S00135875,131
S00135876,107
S00135877,160
S00135878,156
S00135879,86
S00135880,190
S00135881,118
S00135882,107
S00135883,75
S00135884,71
S00135885,80
S00135886,86
S00135887,65
S00135888,106
S00135889,75
S00135890,91
S00135891,82
S00135892,116
S00135893,110
S00135894,114
S00135895,164
S00135896,148
S00135897,147
S00135898,115
S00135899,94
S00135900,123
S00135901,109
S00135902,89
S00135903,117
S00135904,77
S00135905,78
S00135906,64
S00135907,97
S00135908,109
S00135909,70
S00135910,74
S00135911,121
S00135912,120
S00135913,127
S00135914,121
S00135915,131
S00135916,103
S00135917,147
S00135918,120
S00135919,89
S00135920,126
S00135921,121
S00135922,135
S00135923,209
S00135924,99
S00135925,81
S00135926,97
S00135927,126
S00135928,86
S00135929,64
S00135930,140
S00135931,120
S00135932,103
S00135933,131
S00135934,121
S00135935,102
S00135936,118
S00135937,122
S00135938,117
S00135939,73
S00135940,94
S00135941,120
S00135942,142
S00135943,119
S00135944,170
S00135945,79
S00135946,173
S00135947,128
S00135948,134
S00135949,174
S00135950,77
S00135951,135
S00135952,78
S00135953,117
S00135954,151
S00135955,134
S00135956,115
S00135957,110
S00135958,81
S00135959,131
S00135960,165
S00135961,177
S00135962,100
S00135963,192
S00135964,114
S00135965,103
S00135966,86
S00135967,106
S00135968,158
S00135969,79
S00135970,102
S00135971,117
S00135972,94
S00135973,120
S00135974,96
S00135975,82
S00135976,112
S00135977,78
S00135978,117
S00135979,89
S00135980,106
S00135981,156
S00135982,82
S00135983,116
S00135984,117
S00135985,119
S00135986,126
S00135987,77
S00135988,69
S00135989,95
S00135990,69
S00135991,71
S00135992,99
S00135993,107
S00135994,175
S00135995,65
S00135996,176
S00135997,118
S00135998,93
S00135999,99
S00136000,131
S00136001,75
S00136002,108
S00136003,70
S00136004,76
S00136005,146
S00136006,66
S00136007,168
S00136008,78
S00136009,113
S00136010,131
S00136011,126
S00136012,110
S00136013,88
S00136014,121
S00136015,113
S00136016,114
S00136017,153
S00136018,154
S00136019,871
S00136020,134
S00136021,66
S00136022,133
S00136023,65
S00136024,88
S00136025,115
S00136026,139
S00136027,71
S00136028,62
S00136029,92
S00136030,143
S00136031,118
S00136032,108
S00136033,145
S00136034,108
S00136035,129
S00136036,109
S00136037,99
S00136038,81
S00136039,85
S00136040,84
S00136041,146
S00136042,113
S00136043,91
S00136044,63
S00136045,146
S00136046,90
S00136047,131
S00136048,107
S00136049,148
S00136050,143
S00136051,111
S00136052,64
S00136053,94
S00136054,118
S00136055,127
S00136056,94
S00136057,130
S00136058,249
S00136059,91
S00136060,100
S00136061,405
S00136062,90
S00136063,101
S00136064,142
S00136065,102
S00136066,58
S00136067,64
S00136068,123
S00136069,135
S00136070,76
S00136071,204
S00136072,78
S00136073,105
S00136074,96
S00136075,101
S00136076,124
S00136077,98
S00136078,204
S00136079,63
S00136080,140
S00136081,80
S00136082,73
S00136083,105
S00136084,97
S00136085,88
S00136086,90
S00136087,98
S00136088,84
S00136089,155
S00136090,106
S00136091,138
S00136092,173
S00136093,118
S00136094,89
S00136095,62
S00136096,153
S00136097,158
S00136098,94
S00136099,147
S00136100,195
S00136101,102
S00136102,109
S00136103,92
S00136104,102
S00136105,149
S00136106,110
S00136107,125
S00136108,154
S00136109,113
S00136110,85
S00136111,115
S00136112,139
S00136113,85
S00136114,159
S00136115,129
S00136116,87
S00136117,100
S00136118,84
S00136119,86
S00136120,90
S00136121,126
S00136122,121
S00136123,155
S00136124,82
S00136125,102
S00136126,88
S00136127,145
S00136128,70
S00136129,103
S00136130,74
S00136131,81
S00136132,84
S00136133,117
S00136134,92
S00136135,83
S00136136,74
S00136137,97
S00136138,83
S00136139,82
S00136140,121
S00136141,71
S00136142,120
S00136143,67
S00136144,141
S00136145,293
S00136146,112
S00136147,69
S00136148,97
S00136149,80
S00136150,113
S00136151,74
S00136152,84
S00136153,76
S00136154,116
S00136155,117
S00136156,123
S00136157,60
S00136158,133
S00136159,90
S00136160,77
S00136161,107
S00136162,124
S00136163,71
S00136164,84
S00136165,62
S00136166,66
S00136167,83
S00136168,106
S00136169,70
S00136170,72
S00136171,68
S00136172,83
S00136173,63
S00136174,131
S00136175,78
S00136176,139
S00136177,97
S00136178,104
S00136179,101
S00136180,128
S00136181,65
S00136182,120
S00136183,121
S00136184,125
S00136185,98
S00136186,103
S00136187,100
S00136188,61
S00136189,93
S00136190,80
S00136191,110
S00136192,146
S00136193,127
S00136194,137
S00136195,385
S00136196,76
S00136197,112
S00136198,119
S00136199,61
S00136200,66
S00136201,89
S00136202,83
S00136203,102
S00136204,124
S00136205,77
S00136206,101
S00136207,67
S00136208,88
S00136209,101
S00136210,166
S00136211,89
S00136212,89
S00136213,75
S00136214,118
S00136215,96
S00136216,115
S00136217,138
S00136218,195
S00136219,77
S00136220,113
S00136221,68
S00136222,61
S00136223,180
S00136224,81
S00136225,109
S00136226,102
S00136227,82
S00136228,177
S00136229,101
S00136230,93
S00136231,104
S00136232,158
S00136233,78
S00136234,97
S00136235,65
S00136236,450
S00136237,159
S00136238,130
S00136239,312
S00136240,101
S00136241,72
S00136242,109
S00136243,92
S00136244,141
S00136245,589
S00136246,78
S00136247,132
S00136248,127
S00136249,91
S00136250,95
S00136251,109
S00136252,90
S00136253,72
S00136254,136
S00136255,111
S00136256,104
S00136257,116
S00136258,105
S00136259,250
S00136260,74
S00136261,97
S00136262,106
S00136263,87
S00136264,108
S00136265,111
S00136266,88
S00136267,97
S00136268,117
S00136269,91
S00136270,85
S00136271,122
S00136272,121
S00136273,70
S00136274,93
S00136275,126
S00136276,107
S00136277,67
S00136278,104
S00136279,60
S00136280,106
S00136281,125
S00136282,62
S00136283,72
S00136284,149
S00136285,108
S00136286,102
S00136287,84
S00136288,144
S00136289,180
S00136290,149
S00136291,103
S00136292,119
S00136293,91
S00136294,97
S00136295,84
S00136296,81
S00136297,115
S00136298,134
S00136299,132
S00136300,112
S00136301,138
S00136302,133
S00136303,126
S00136304,88
S00136305,133
S00136306,91
S00136307,121
S00136308,184
S00136309,146
S00136310,191
S00136311,103
S00136312,125
S00136313,80
S00136314,91
S00136315,81
S00136316,101
S00136317,112
S00136318,96
S00136319,78
S00136320,66
S00136321,97
S00136322,73
S00136323,108
S00136324,75
S00136325,149
S00136326,87
S00136327,66
S00136328,60
S00136329,108
S00136330,148
S00136331,75
S00136332,101
S00136333,414
S00136334,117
S00136335,85
S00136336,110
S00136337,128
S00136338,97
S00136339,106
S00136340,86
S00136341,63
S00136342,74
S00136343,112
S00136344,64
S00136345,115
S00136346,89
S00136347,70
S00136348,121
S00136349,103
S00136350,88
S00136351,114
S00136352,65
S00136353,130
S00136354,83
S00136355,102
S00136356,61
S00136357,99
S00136358,132
S00136359,85
S00136360,84
S00136361,73
S00136362,127
S00136363,88
S00136364,79
S00136365,161
S00136366,126
S00136367,90
S00136368,80
S00136369,129
S00136370,162
S00136371,76
S00136372,122
S00136373,118
S00136374,160
S00136375,148
S00136376,112
S00136377,74
S00136378,94
S00136379,97
S00136380,116
S00136381,74
S00136382,124
S00136383,106
S00136384,79
S00136385,110
S00136386,85
S00136387,131
S00136388,84
S00136389,152
S00136390,94
S00136391,91
S00136392,74
S00136393,67
S00136394,76
S00136395,191
S00136396,65
S00136397,141
S00136398,78
S00136399,67
S00136400,77
S00136401,93
S00136402,113
S00136403,135
S00136404,77
S00136405,105
S00136406,84
S00136407,96
S00136408,177
S00136409,112
S00136410,160
S00136411,74
S00136412,65
S00136413,72
S00136414,121
S00136415,95
S00136416,145
S00136417,90
S00136418,91
S00136419,121
S00136420,89
S00136421,62
S00136422,165
S00136423,107
S00136424,129
S00136425,103
S00136426,78
S00136427,94
S00136428,112
S00136429,143
S00136430,80
S00136431,159
S00136432,110
S00136433,113
S00136434,65
S00136435,77
S00136436,115
S00136437,184
S00136438,135
S00136439,159
S00136440,76
S00136441,96
S00136442,86
S00136443,75
S00136444,90
S00136445,103
S00136446,121
S00136447,96
S00136448,62
S00136449,117
S00136450,73
S00136451,108
S00136452,95
S00136453,96
S00136454,64
S00136455,117
S00136456,102
S00136457,96
S00136458,112
S00136459,63
S00136460,90
S00136461,169
S00136462,86
S00136463,168
S00136464,75
S00136465,90
S00136466,82
S00136467,96
S00136468,167
S00136469,93
S00136470,95
S00136471,74
S00136472,64
S00136473,71
S00136474,81
S00136475,98
S00136476,72
S00136477,87
S00136478,68
S00136479,123
S00136480,109
S00136481,83
S00136482,137
S00136483,100
S00136484,113
S00136485,101
S00136486,105
S00136487,91
S00136488,87
S00136489,74
S00136490,112
S00136491,93
S00136492,107
S00136493,123
S00136494,179
S00136495,78
S00136496,86
S00136497,95
S00136498,97
S00136499,132
S00136500,109
S00136501,77
S00136502,136
S00136503,89
S00136504,117
S00136505,132
S00136506,109
S00136507,99
S00136508,131
S00136509,158
S00136510,95
S00136511,73
S00136512,59
S00136513,132
S00136514,178
S00136515,111
S00136516,112
S00136517,97
S00136518,195
S00136519,96
S00136520,185
S00136521,108
S00136522,105
S00136523,111
S00136524,87
S00136525,98
S00136526,78
S00136527,111
S00136528,62
S00136529,87
S00136530,102
S00136531,84
S00136532,148
S00136533,99
S00136534,116
S00136535,64
S00136536,96
S00136537,100
S00136538,140
S00136539,111
S00136540,65
S00136541,92
S00136542,70
S00136543,135
S00136544,63
S00136545,104
S00136546,71
S00136547,82
S00136548,100
S00136549,118
S00136550,125
S00136551,113
S00136552,113
S00136553,90
S00136554,91
S00136555,97
S00136556,65
S00136557,90
S00136558,105
S00136559,67
S00136560,82
S00136561,80
S00136562,83
S00136563,67
S00136564,145
S00136565,126
S00136566,102
S00136567,110
S00136568,94
S00136569,92
S00136570,70
S00136571,74
S00136572,63
S00136573,94
S00136574,94
S00136575,75
S00136576,95
S00136577,87
S00136578,113
S00136579,91
S00136580,127
S00136581,64
S00136582,153
S00136583,74
S00136584,63
S00136585,140
S00136586,72
S00136587,60
S00136588,105
S00136589,69
S00136590,106
S00136591,119
S00136592,193
S00136593,137
S00136594,111
S00136595,99
S00136596,68
S00136597,86
S00136598,89
S00136599,80
S00136600,107
S00136601,76
S00136602,139
S00136603,110
S00136604,69
S00136605,155
S00136606,109
S00136607,83
S00136608,317
S00136609,110
S00136610,93
S00136611,88
S00136612,76
S00136613,66
S00136614,82
S00136615,91
S00136616,152
S00136617,67
S00136618,78
S00136619,62
S00136620,113
S00136621,132
S00136622,133
S00136623,71
S00136624,110
S00136625,68
S00136626,99
S00136627,124
S00136628,106
S00136629,76
S00136630,107
S00136631,77
S00136632,69
S00136633,93
S00136634,82
S00136635,89
S00136636,140
S00136637,201
S00136638,122
S00136639,84
S00136640,68
S00136641,113
S00136642,97
S00136643,71
S00136644,74
S00136645,94
S00136646,104
S00136647,129
S00136648,84
S00136649,108
S00136650,141
S00136651,84
S00136652,85
S00136653,61
S00136654,111
S00136655,111
S00136656,86
S00136657,116
S00136658,93
S00136659,109
S00136660,101
S00136661,81
S00136662,85
S00136663,153
S00136664,92
S00136665,110
S00136666,112
S00136667,65
S00136668,80
S00136669,93
S00136670,177
S00136671,79
S00136672,71
S00136673,89
S00136674,77
S00136675,143
S00136676,82
S00136677,169
S00136678,134
S00136679,141
S00136680,150
S00136681,126
S00136682,115
S00136683,106
S00136684,78
S00136685,119
S00136686,79
S00136687,131
S00136688,158
S00136689,91
S00136690,64
S00136691,141
S00136692,105
S00136693,81
S00136694,123
S00136695,103
S00136696,118
S00136697,139
S00136698,71
S00136699,89
S00136700,105
S00136701,80
S00136702,84
S00136703,117
S00136704,98
S00136705,76
S00136706,75
S00136707,88
S00136708,91
S00136709,166
S00136710,115
S00136711,105
S00136712,167
S00136713,89
S00136714,75
S00136715,144
S00136716,187
S00136717,80
S00136718,111
S00136719,113
S00136720,97
S00136721,119
S00136722,102
S00136723,117
S00136724,119
S00136725,75
S00136726,80
S00136727,92
S00136728,83
S00136729,135
S00136730,73
S00136731,130
S00136732,66
S00136733,148
S00136734,103
S00136735,124
S00136736,94
S00136737,101
S00136738,83
S00136739,79
S00136740,136
S00136741,71
S00136742,137
S00136743,62
S00136744,100
S00136745,153
S00136746,144
S00136747,94
S00136748,106
S00136749,139
S00136750,76
S00136751,95
S00136752,120
S00136753,136
S00136754,94
S00136755,108
S00136756,97
S00136757,89
S00136758,86
S00136759,61
S00136760,100
S00136761,93
S00136762,107
S00136763,65
S00136764,115
S00136765,115
S00136766,100
S00136767,101
S00136768,182
S00136769,103
S00136770,86
S00136771,119
S00136772,89
S00136773,132
S00136774,88
S00136775,102
S00136776,175
S00136777,85
S00136778,90
S00136779,103
S00136780,94
S00136781,106
S00136782,145
S00136783,101
S00136784,61
S00136785,129
S00136786,174
S00136787,130
S00136788,89
S00136789,162
S00136790,162
S00136791,132
S00136792,78
S00136793,106
S00136794,156
S00136795,110
S00136796,120
S00136797,103
S00136798,121
S00136799,62
S00136800,118
S00136801,79
S00136802,71
S00136803,163
S00136804,133
S00136805,129
S00136806,71
S00136807,93
S00136808,132
S00136809,155
S00136810,186
S00136811,138
S00136812,95
S00136813,83
S00136814,126
S00136815,134
S00136816,79
S00136817,104
S00136818,73
S00136819,85
S00136820,91
S00136821,90
S00136822,91
S00136823,68
S00136824,108
S00136825,97
S00136826,94
S00136827,135
S00136828,122
S00136829,125
S00136830,124
S00136831,99
S00136832,166
S00136833,107
S00136834,107
S00136835,163
S00136836,111
S00136837,130
S00136838,94
S00136839,78
S00136840,101
S00136841,186
S00136842,92
S00136843,107
S00136844,129
S00136845,112
S00136846,105
S00136847,93
S00136848,84
S00136849,123
S00136850,74
S00136851,90
S00136852,63
S00136853,88
S00136854,137
S00136855,62
S00136856,101
S00136857,74
S00136858,137
S00136859,81
S00136860,113
S00136861,116
S00136862,63
S00136863,94
S00136864,85
S00136865,103
S00136866,80
S00136867,108
S00136868,108
S00136869,111
S00136870,109
S00136871,64
S00136872,141
S00136873,113
S00136874,118
S00136875,100
S00136876,144
S00136877,92
S00136878,93
S00136879,66
S00136880,148
S00136881,148
S00136882,96
S00136883,134
S00136884,111
S00136885,178
S00136886,60
S00136887,102
S00136888,60
S00136889,92
S00136890,130
S00136891,76
S00136892,117
S00136893,87
S00136894,66
S00136895,159
S00136896,77
S00136897,120
S00136898,62
S00136899,87
S00136900,157
S00136901,86
S00136902,143
S00136903,108
S00136904,81
S00136905,87
S00136906,76
S00136907,110
S00136908,150
S00136909,90
S00136910,166
S00136911,115
S00136912,71
S00136913,103
S00136914,173
S00136915,78
S00136916,137
S00136917,148
S00136918,113
S00136919,154
S00136920,79
S00136921,139
S00136922,95
S00136923,162
S00136924,102
S00136925,67
S00136926,106
S00136927,102
S00136928,117
S00136929,76
S00136930,87
S00136931,113
S00136932,279
S00136933,123
S00136934,113
S00136935,86
S00136936,89
S00136937,100
S00136938,146
S00136939,169
S00136940,177
S00136941,155
S00136942,64
S00136943,98
S00136944,126
S00136945,92
S00136946,88
S00136947,93
S00136948,151
S00136949,158
S00136950,156
S00136951,92
S00136952,111
S00136953,189
S00136954,138
S00136955,116
S00136956,123
S00136957,76
S00136958,236
S00136959,102
S00136960,125
S00136961,100
S00136962,81
S00136963,111
S00136964,99
S00136965,115
S00136966,136
S00136967,95
S00136968,166
S00136969,105
S00136970,107
S00136971,204
S00136972,115
S00136973,134
S00136974,96
S00136975,119
S00136976,116
S00136977,130
S00136978,144
S00136979,207
S00136980,151
S00136981,97
S00136982,111
S00136983,143
S00136984,192
S00136985,119
S00136986,156
S00136987,85
S00136988,103
S00136989,96
S00136990,150
S00136991,159
S00136992,97
S00136993,170
S00136994,64
S00136995,155
S00136996,89
S00136997,93
S00136998,232
S00136999,113
S00137000,65
S00137001,171
S00137002,97
S00137003,120
S00137004,98
S00137005,78
S00137006,140
S00137007,105
S00137008,112
S00137009,127
S00137010,148
S00137011,179
S00137012,191
S00137013,125
S00137014,110
S00137015,107
S00137016,144
S00137017,98
S00137018,82
S00137019,144
S00137020,90
S00137021,71
S00137022,100
S00137023,95
S00137024,174
S00137025,124
S00137026,87
S00137027,104
S00137028,148
S00137029,74
S00137030,175
S00137031,101
S00137032,315
S00137033,144
S00137034,81
S00137035,109
S00137036,65
S00137037,98
S00137038,87
S00137039,67
S00137040,133
S00137041,112
S00137042,105
S00137043,144
S00137044,104
S00137045,100
S00137046,175
S00137047,65
S00137048,99
S00137049,97
S00137050,116
S00137051,98
S00137052,65
S00137053,145
S00137054,118
S00137055,134
S00137056,98
S00137057,133
S00137058,75
S00137059,216
S00137060,74
S00137061,172
S00137062,102
S00137063,150
S00137064,148
S00137065,160
S00137066,77
S00137067,131
S00137068,131
S00137069,111
S00137070,142
S00137071,66
S00137072,122
S00137073,125
S00137074,179
S00137075,79
S00137076,223
S00137077,157
S00137078,87
S00137079,98
S00137080,71
S00137081,131
S00137082,119
S00137083,132
S00137084,201
S00137085,126
S00137086,141
S00137087,141
S00137088,104
S00137089,107
S00137090,89
S00137091,89
S00137092,104
S00137093,115
S00137094,109
S00137095,113
S00137096,79
S00137097,83
S00137098,176
S00137099,65
S00137100,172
S00137101,161
S00137102,105
S00137103,158
S00137104,166
S00137105,139
S00137106,141
S00137107,117
S00137108,114
S00137109,73
S00137110,110
S00137111,89
S00137112,89
S00137113,109
S00137114,89
S00137115,98
S00137116,100
S00137117,98
S00137118,78
S00137119,112
S00137120,74
S00137121,97
S00137122,345
S00137123,103
S00137124,129
S00137125,111
S00137126,90
S00137127,167
S00137128,61
S00137129,126
S00137130,79
S00137131,77
S00137132,125
S00137133,92
S00137134,107
S00137135,83
S00137136,83
S00137137,87
S00137138,103
S00137139,149
S00137140,87
S00137141,317
S00137142,158
S00137143,145
S00137144,113
S00137145,99
S00137146,183
S00137147,123
S00137148,80
S00137149,232
S00137150,138
S00137151,203
S00137152,120
S00137153,134
S00137154,114
S00137155,112
S00137156,61
S00137157,132
S00137158,151
S00137159,182
S00137160,85
S00137161,145
S00137162,117
S00137163,131
S00137164,144
S00137165,114
S00137166,79
S00137167,161
S00137168,137
S00137169,108
S00137170,172
S00137171,62
S00137172,113
S00137173,152
S00137174,146
S00137175,139
S00137176,204
S00137177,79
S00137178,67
S00137179,153
S00137180,203
S00137181,104
S00137182,91
S00137183,128
S00137184,85
S00137185,133
S00137186,191
S00137187,172
S00137188,109
S00137189,89
S00137190,104
S00137191,188
S00137192,151
S00137193,77
S00137194,144
S00137195,120
S00137196,111
S00137197,145
S00137198,107
S00137199,102
S00137200,105
S00137201,132
S00137202,104
S00137203,178
S00137204,90
S00137205,172
S00137206,136
S00137207,96
S00137208,64
S00137209,84
S00137210,121
S00137211,143
S00137212,90
S00137213,135
S00137214,158
S00137215,90
S00137216,85
S00137217,115
S00137218,94
S00137219,93
S00137220,72
S00137221,88
S00137222,73
S00137223,95
S00137224,72
S00137225,90
S00137226,95
S00137227,101
S00137228,113
S00137229,133
S00137230,119
S00137231,75
S00137232,84
S00137233,146
S00137234,128
S00137235,103
S00137236,79
S00137237,81
S00137238,63
S00137239,62
S00137240,120
S00137241,121
S00137242,103
S00137243,77
S00137244,101
S00137245,96
S00137246,136
S00137247,135
S00137248,116
S00137249,64
S00137250,86
S00137251,212
S00137252,95
S00137253,160
S00137254,63
S00137255,117
S00137256,97
S00137257,132
S00137258,108
S00137259,120
S00137260,125
S00137261,76
S00137262,101
S00137263,163
S00137264,69
S00137265,164
S00137266,142
S00137267,176
S00137268,83
S00137269,131
S00137270,145
S00137271,98
S00137272,88
S00137273,106
S00137274,71
S00137275,137
S00137276,118
S00137277,182
S00137278,165
S00137279,116
S00137280,139
S00137281,113
S00137282,105
S00137283,95
S00137284,195
S00137285,63
S00137286,166
S00137287,135
S00137288,146
S00137289,175
S00137290,132
S00137291,121
S00137292,71
S00137293,141
S00137294,147
S00137295,131
S00137296,141
S00137297,150
S00137298,87
S00137299,116
S00137300,97
